,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
2361,ARM,ARM,371,Armenia,1993,47.21897587,2554.172167,-6.63846818,0,52.7,72.8,3363108,13.41,69.60872162,48.02,0.455,0.205,1.573,0.833,0.864,1.077,0.945,6,0,6,3,66,7,1,1,0,72.39010989,1,0,5,ARM,105,0.609,0.343,0.289,1.00E+05,5
2260,NPL,NEP,790,Nepal,2007,12.85566488,2380.970834,2.173376985,1.41,82.49,89.99,26382581,15.57,89.9762685,43.97,0.556,0.354,0.861,0.758,0.764,1.324,1.15,7,1,6,4,65,20,1,1,0,91.66574064,1,0.166666667,5,NPL,58,0.271,0.29,0.149,3850,5
1625,BRA,BRA,140,Brazil,1995,7.528875038,11254.11683,2.74937515,0.105138168,50.62,84.59,162019896,10.86,58.19550728,56.84,0.488,0.632,1.15,1.462,1.67,1.313,1.15,8,0,8,4,65,8,1,1,0,59.84158884,1,0,5,BRA,19,0.857,0.732,0.585,42600,5
3817,DJI,DJI,522,Djibouti,1995,NA,NA,NA,0.01603083,48.2,81.47,630388,13.47,58.16132709,47.89,0.537,0.547,1.387,1.794,2.12,1.087,1.16,0,7,-7,2,65,3,1,1,0,59.16288204,1,0,5,DJI,113,0.241,0.111,0.118,75,5
4416,THA,THI,800,Thailand,2018,64.85646849,18095.73657,3.822737967,56.81748093,67.18,82.58,69428524,13.38,77.88839403,49.49,0.463,0.471,0.851,0.918,1.014,1.165,0.961,0,3,-3,4,64,40,1,1,0,81.35141681,1,0.125,5,THA,49,0.165,0.109,0.101,2525,5
2155,HND,HON,91,Honduras,2010,45.7589062,4866.973931,1.652207395,11.09,46.05,86.41,8317470,11.53,52.49380969,51.04,0.624,0.502,0.895,1.005,1.044,1.145,0.99,7,0,7,3,64,6,1,0,0,53.292443,1,0,5,HND,27,0.412,0.24,0.259,3500,5
2523,LBN,LEB,660,Lebanon,2008,38.54565444,17030.3586,9.128713238,22.53,24.3,75.14,4764741,10.13,31.25263602,55.38,0.641,0.491,0.907,1.071,1.173,0.768,0.792,6,0,6,3,64,5,1,1,0,32.33963269,1,0.5,5,LBN,44,0.466,0.267,0.254,12100,5
3980,IDN,INS,850,Indonesia,1996,25.82455198,6258.436533,6.21793122,0.056623989,51.92,84.73,199901228,12.75,60.44524669,49.47,0.433,0.388,0.716,0.806,0.766,1.044,0.994,0,7,-7,3,63,17,1,1,0,61.27699752,1,0.571428571,5,IDN,56,0.19,0.049,0.047,23000,5
4417,TGO,TOG,461,Togo,1991,33.44277751,1733.92147,-2.979528746,0,52.73,63.85,3862992,12.35,81.65123457,49.59,0.429,0.309,0.871,0.796,0.974,1.384,1.251,0,5,-5,3,63,4,1,1,0,82.58418168,1,0.7,5,TGO,134,0.228,0.123,0.097,12875,5
2531,LBN,LEB,660,Lebanon,2016,21.70162572,16167.73292,-1.170063488,76.11,24.83,75.43,6711121,10.38,31.72133445,55.31,0.713,0.621,0.753,0.913,0.978,0.749,0.761,6,0,6,3,62,13,1,1,0,32.91793716,0,0,5,LBN,44,0.509,0.317,0.295,0,5
1904,PAK,PAK,770,Pakistan,1991,16.93239271,2976.912543,2.09241176,0,14.27,86.88,110778648,16.56,16.39791321,43.27,0.464,0.374,0.799,0.764,0.836,0.778,0.783,8,0,8,3,62,10,1,1,0,16.42495396,1,0.666666667,5,PAK,29,0.367,0.196,0.216,10000,5
4044,KEN,KEN,501,Kenya,1995,32.59170122,3300.014906,1.331428322,0.000727482,71.12,75.83,27768296,11.99,93.31646918,52.29,0.449,0.36,1.318,1.231,1.264,1.202,1.039,0,5,-5,3,61,4,1,1,0,93.78873797,1,0,5,KEN,40,0.336,0.208,0.197,75,5
628,BDI,BUI,516,Burundi,1992,8.749180522,1202.106294,-1.13327942,0,90.94,89.88,5685565,16.2,100.6385839,42.91,0.372,0.375,2.151,1.233,1.265,1.408,1.258,0,6,-6,4,61,3,1,1,1,101.1793502,0,0,5,BDI,69,0.166,0.106,0.122,0,5
2720,VEN,VEN,101,"Venezuela, RB",2001,22.73563157,NA,1.489554925,4.636000948,50.83,81.77,24646472,10.56,NA,52.09,0.387,0.401,0.571,0.647,0.713,0.997,1.148,6,0,6,3,60,50,1,1,0,62.16216216,1,0.055555556,5,VEN,51,0.54,0.294,0.386,2200650,5
1860,SEN,SEN,433,Senegal,2000,17.66561367,2595.109288,0.786817359,0.403967486,34.66,73.28,9797734,12.65,47.09777402,51.86,0.459,0.427,0.883,0.959,1.003,0.805,0.792,8,0,8,2,60,23,1,1,0,47.29803493,0,0,5,SEN,31,0.683,0.512,0.336,0,5
1230,COM,COM,581,Comoros,1998,8.836263488,2639.297729,-1.357116233,0.03787097,32.71,52.86,515385,9.92,60.54680084,55.89,0.421,0.343,0.91,0.793,0.831,0.651,0.628,5,1,4,1,60,3,1,0,0,61.8804389,1,0.333333333,5,COM,153,0.45,0.231,0.265,4075,5
3007,PNG,PNG,910,Papua New Guinea,1999,63.11836388,3012.594403,-0.539284885,0.667113315,71.54,73.5,5716161,11.31,96.37710992,50.03,0.378,0.541,0.602,0.58,1.031,1.077,1.002,4,0,4,3,60,2,1,1,0,97.33333333,0,0,5,PNG,93,0.511,0.398,0.301,0,5
2750,BGD,BNG,771,Bangladesh,2013,19.53787411,3349.025008,4.794396988,6.63,32.84,83.66,152764676,16.52,38.44455348,43.62,0.403,0.281,0.542,0.596,0.615,0.846,0.811,5,1,4,4,59,38,1,1,0,39.25412383,1,0.769230769,5,BGD,24,0.372,0.156,0.162,444525,5
2059,BFA,BFO,439,Burkina Faso,2017,26.45238564,2044.386987,3.177257653,12,59.91,76.06,19193284,15.04,77.73635153,47.26,0.557,0.556,1.047,1.006,1.188,1.011,0.96,7,1,6,3,59,27,1,1,0,78.76676308,0,0,5,BFA,54,0.728,0.566,0.45,0,5
1629,BRA,BRA,140,Brazil,1999,9.564898261,11272.70673,-1.009139625,2.038732184,52.79,82.67,172318675,10.86,62.13518636,56.84,0.634,0.604,1.324,1.664,1.879,1.191,1.164,8,0,8,4,59,12,1,1,0,63.85629612,1,0,5,BRA,19,0.862,0.736,0.601,104100,5
1559,TUR,TUR,640,Turkey,2013,23.79300951,24117.65847,6.663329395,46.25,33.13,75.37,75928564,15.11,42.76577601,50.81,0.662,0.553,0.838,0.874,0.815,0.844,0.846,9,0,9,4,59,7,1,1,0,43.95648136,1,0.125,5,TUR,99,0.494,0.345,0.314,35200,5
3492,UGA,UGA,500,Uganda,2009,18.69383573,1830.954668,3.471575151,NA,67.03,76.84,31411096,11.75,86.22315348,54.77,0.442,0.321,0.804,0.72,0.738,1.093,0.993,1,2,-1,4,59,6,1,1,0,87.23321187,1,1,5,UGA,50,0.341,0.271,0.262,75,5
3207,JOR,JOR,663,Jordan,2005,52.70597544,10577.29139,4.669197135,12.93285205,12.89,70.54,5765635,12.89,18.0500074,51.37,0.686,0.685,1.348,1.633,1.817,0.603,0.776,2,4,-2,2,59,1,1,1,0,18.2733201,0,0,5,JOR,83,0.235,0.207,0.09,0,5
2008,VEN,VEN,101,"Venezuela, RB",1996,35.33430587,NA,-2.224433309,0.24826058,49.43,81.64,22385650,10.92,NA,51.21,0.423,0.389,0.574,0.628,0.608,1.014,1.135,8,0,8,5,58,53,1,1,0,60.54630083,1,0.384615385,5,VEN,51,0.758,0.615,0.504,3038250,5
4234,PAK,PAK,770,Pakistan,2000,12.11954679,3245.378342,1.536123997,0.686954009,16.46,86.26,142343578,16.47,19.17889963,44.95,0.429,0.35,0.793,0.731,0.779,0.74,0.782,0,6,-6,4,58,27,1,1,0,19.08184558,1,0,5,PAK,29,0.204,0.098,0.161,50,5
4233,PAK,PAK,770,Pakistan,1999,15.35349933,3196.279545,0.832502419,0.055357238,15.81,85.9,138624621,16.21,18.5508982,45.69,0.457,0.379,0.859,0.789,0.838,0.768,0.766,0,6,-6,4,58,12,1,1,0,18.40512224,1,0.2,5,PAK,29,0.313,0.161,0.176,74050,5
4235,PAK,PAK,770,Pakistan,2001,13.33629528,3277.051278,0.975940308,1.318550779,16.36,86.2,145978402,16.79,19.10515612,44.13,0.438,0.331,0.748,0.712,0.765,0.739,0.775,0,6,-6,4,58,9,1,1,0,18.97911833,1,0.583333333,5,PAK,29,0.204,0.096,0.161,51100,5
2581,MEX,MEX,70,Mexico,1997,24.33293034,16368.09277,5.19356354,0.62731154,41.88,86.51,94611002,6.87,47.20304689,61.07,0.377,0.222,0.469,0.514,0.261,1.113,1.002,6,0,6,3,58,6,1,1,0,48.41058837,1,0,5,MEX,3,0.548,0.341,0.326,80000,5
4509,UZB,UZB,704,Uzbekistan,1999,18.17908919,2897.820036,3.181779109,0.030688343,58.74,79.8,24311650,13.11,71.5581854,47.61,0.676,0.628,2.883,2.651,2.191,NA,NA,0,9,-9,3,58,6,1,1,0,73.60902256,0,0,5,UZB,140,0.16,0.036,0.055,0,5
1749,GTM,GUA,90,Guatemala,2005,25.45490151,6753.682536,1.137346418,5.7,43.72,87.04,12948292,11.17,48.76362358,51.24,0.551,0.48,0.711,0.814,0.858,1.085,0.947,8,0,8,4,58,5,1,1,0,50.22977941,1,0.428571429,5,GTM,78,0.575,0.397,0.359,18000,5
1720,GEO,GRG,372,Georgia,1995,25.50189571,3243.846213,6.528767015,0.011836885,65.99,79.25,4657722,14.5,81.63685497,45.03,0.262,0.162,0.769,0.435,0.448,NA,NA,4,0,4,3,58,3,1,1,0,83.2681388,1,0,5,GEO,118,0.363,0.171,0.11,2100,5
3444,TGO,TOG,461,Togo,1993,24.38386236,1355.312757,-16.84800402,0,52.84,63.99,4029053,12.35,81.56355802,49.59,0.275,0.237,0.621,0.464,0.551,1.37,1.245,1,3,-2,5,58,3,1,1,0,82.57540241,1,0.666666667,5,TGO,134,0.283,0.156,0.129,7500,5
2373,BGD,BNG,771,Bangladesh,1996,9.70650765,1735.922008,2.319628112,0,26.53,88.99,117649932,16.17,29.47152152,45.14,0.331,0.249,0.503,0.504,0.522,0.91,0.831,6,0,6,4,57,23,1,1,0,29.81233846,1,0.5,5,BGD,24,0.504,0.282,0.248,43366,5
1729,GHA,GHA,452,Ghana,2008,25.0294573,3558.789002,6.371104419,4.27,69.31,74.14,23563825,12.47,92.53264418,49.22,0.419,0.348,0.836,0.745,0.791,1.197,1.082,8,0,8,3,57,10,1,1,0,93.48529808,1,1,5,GHA,7,0.735,0.637,0.393,75,5
3880,ERI,ERI,531,Eritrea,2003,6.442327834,NA,-7.143476239,NA,72.36,84.09,2600973,17.55,84.28278935,42.93,0.487,0.415,0.873,1.062,1.095,1.206,1.126,0,7,-7,3,57,9,1,1,0,86.05066001,0,0,5,ERI,115,0.067,0.006,0.009,0,5
3095,DJI,DJI,522,Djibouti,1999,NA,NA,NA,0.105761909,48.77,80.8,699975,13.47,59.34782609,47.89,0.517,0.539,1.131,1.452,1.646,1.068,1.143,3,2,1,3,57,8,1,1,0,60.35891089,0,0,5,DJI,113,0.247,0.116,0.116,0,5
2846,PNG,PNG,910,Papua New Guinea,2012,NA,3453.387112,2.47919334,3.5,48.86,50.47,7631002,12.8,95.87649807,47.06,0.465,0.6,0.811,0.8,1.262,0.711,0.654,5,0,5,2,57,4,1,1,0,96.80998613,1,0,5,PNG,93,0.423,0.336,0.257,8000,5
3686,CMR,CAO,471,Cameroon,1996,23.26041974,2671.686178,1.591047301,0,79.79,88.09,13970813,11.51,89.97259022,54.31,0.319,0.267,0.651,0.719,0.635,1.333,1.318,0,5,-5,3,57,3,1,1,0,90.57781814,1,1,5,CMR,108,0.297,0.153,0.157,75,5
2390,LBN,LEB,660,Lebanon,2000,14.17755573,14361.86114,-1.163788064,7.952743736,23.36,75.14,3842778,11.99,30.05998047,50.81,0.461,0.378,0.703,0.892,0.996,0.793,0.804,NA,NA,NA,3,56,33,1,1,1,31.08863455,1,0,5,LBN,44,0.328,0.197,0.114,5100,5
3063,BGD,BNG,771,Bangladesh,2017,15.03610763,4160.703325,6.142094382,10.3,37.95,84.09,159670593,17.06,44.0378239,42.85,0.406,0.314,0.518,0.584,0.601,0.887,0.838,3,2,1,4,56,23,1,1,0,45.13021762,1,0,5,BGD,24,0.279,0.122,0.137,1075,5
3374,GIN,GUI,438,Guinea,2007,23.55095814,1856.26109,4.462259222,0.780025279,64.79,65.39,9518162,13.74,96.80570631,46.58,0.437,0.376,0.819,0.87,0.83,1.014,0.926,1,2,-1,4,56,21,1,1,0,99.08242851,1,0.875,5,GIN,63,0.269,0.119,0.201,15575,5
2527,LBN,LEB,660,Lebanon,2012,28.79665694,18039.25255,-3.6854442,61.24978572,24.78,74.57,5538634,9.97,32.22143364,56,0.646,0.529,0.831,0.984,1.074,0.757,0.768,6,0,6,3,56,6,1,1,0,33.23052166,1,1,5,LBN,44,0.516,0.308,0.285,50000,5
2757,CAF,CEN,482,Central African Republic,2003,18.23600384,998.9999451,-7.324376183,0.151563338,66.67,80.39,3881181,11.91,81.12009956,49.91,0.211,0.183,0.833,0.519,0.554,1.169,1.084,1,2,-1,4,56,5,1,1,0,82.93320065,1,1,5,CAF,71,0.235,0.117,0.121,75,5
2297,SEN,SEN,433,Senegal,2011,21.30354889,2757.079405,-1.310164403,9.8,35.63,65,13033809,13.38,54.44180523,47.71,0.562,0.517,0.943,1.068,1.122,0.672,0.754,7,0,7,2,55,14,1,1,0,54.81538462,1,0.6,5,SEN,31,0.693,0.532,0.349,5575,5
3582,AZE,AZE,373,Azerbaijan,2014,43.27355666,14867.94375,1.522431572,75.00001564,67.39,72.5,9535079,19.89,90.57928613,39.61,0.38,0.485,0.499,0.535,0.829,1.082,0.985,0,7,-7,3,54,33,1,1,0,92.95172414,0,0,5,AZE,106,0.194,0.064,0.065,0,5
3318,TCD,CHA,483,Chad,1995,21.92901755,940.6824244,-2.071867778,0,65.12,79.95,7010145,13.17,80.43613707,48.06,0.218,0.157,0.476,0.452,0.466,1.173,1.028,1,2,-1,4,54,17,1,1,1,81.45090682,1,1,5,TCD,109,0.176,0.081,0.108,75,5
2270,NER,NIR,436,Niger,1996,15.29592446,977.2024193,-3.325355994,0.001039305,70.56,90.96,9826598,12.58,76.76823843,50.96,0.267,0.224,0.627,0.539,0.574,1.266,1.119,1,4,-3,2,54,3,1,1,0,77.57255937,1,0.5,5,NER,60,0.3,0.198,0.164,1150,5
2722,VEN,VEN,101,"Venezuela, RB",2003,33.85338941,NA,-9.384248743,7.499963465,49.62,81.63,25551624,10.9,NA,51.83,0.35,0.466,0.481,0.532,0.747,0.916,1.173,6,0,6,3,53,40,1,1,0,60.78647556,1,0,5,VEN,51,0.487,0.245,0.354,11000,5
4312,SAU,SAU,670,Saudi Arabia,2005,57.05072712,44309.5346,2.543984583,12.70503599,18.61,75.79,23816183,9.99,23.89189189,55.04,0.689,0.068,1.158,1.172,0.095,0.842,0.813,0,10,-10,3,53,17,1,1,0,24.55469059,0,0,5,SAU,197,0.018,0.045,0.025,0,5
3976,IDN,INS,850,Indonesia,1992,30.30746351,4986.783828,4.711834457,0,51.52,83.63,187739786,13.77,60.60384709,47.12,0.454,0.333,0.796,0.876,0.792,1.055,0.968,0,7,-7,3,53,14,1,1,0,61.60468731,1,0,5,IDN,56,0.191,0.054,0.048,70,5
1102,GBR,UKG,200,United Kingdom,2005,25.06069468,42791.89675,2.473711779,70,68.68,81.81,60401206,18.33,79.05532284,38.15,0.714,0.69,1.036,1.013,1.088,1.06,0.962,10,0,10,3,53,2,1,0,0,83.95061728,1,0.214285714,5,GBR,101,0.869,0.806,0.616,11675,5
4043,KEN,KEN,501,Kenya,1994,37.04028084,3256.655602,-0.46821651,0,71.1,76.27,26950513,12.35,92.74556526,51.16,0.411,0.27,0.93,0.89,0.917,1.2,1.046,0,5,-5,4,52,13,1,1,0,93.22145011,0,0,5,KEN,40,0.331,0.207,0.196,0,5
3779,CIV,IVO,437,Cote d'Ivoire,2016,24.59506751,4615.709257,4.495214422,41.20781493,45.26,67.06,23822714,12.8,NA,48.65,0.467,0.47,0.971,0.916,1.039,0.979,0.845,5,1,4,3,52,2,1,1,0,67.49179839,1,0.5,5,CIV,64,0.536,0.374,0.364,1225,5
3963,GHA,GHA,452,Ghana,1991,16.96354606,2459.250963,2.276586343,0,73.29,78.04,15207367,14.08,92.94269156,47.05,0.324,0.176,0.546,0.471,0.516,1.27,1.16,0,4,-4,2,52,2,1,1,0,93.91337775,1,0,5,GHA,7,0.105,0.097,0.102,500,5
4415,THA,THI,800,Thailand,2017,66.67283247,17422.95235,3.707593197,52.89192934,66.64,81.95,69209858,13.23,77.92840221,50.13,0.461,0.458,0.842,0.911,1.004,1.159,0.959,0,3,-3,4,51,27,1,1,0,81.31787675,1,0.2,5,THA,49,0.145,0.102,0.092,7860,5
2370,BGD,BNG,771,Bangladesh,1993,9.017269036,1621.326846,2.465580527,0,25.77,89.38,110350639,17.43,28.52116672,42.34,0.315,0.26,0.525,0.524,0.546,0.911,0.834,6,0,6,3,51,18,1,1,0,28.83195346,0,0,5,BGD,24,0.509,0.279,0.244,0,5
3760,COG,CON,484,"Congo, Rep.",2005,75.00508375,4634.971827,4.415301449,1.46342006,67.88,71.61,3622775,10.39,NA,54.53,0.504,0.265,1.022,1.057,0.398,0.919,1.25,0,4,-4,3,51,5,1,1,0,94.79123028,0,0,5,COG,112,0.256,0.096,0.139,0,5
3771,COG,CON,484,"Congo, Rep.",2016,45.25409176,4544.075841,-12.44245969,8.121949323,68.67,72.74,4980999,9.92,NA,55.93,0.64,0.585,1.563,1.653,0.995,1.132,1.134,0,4,-4,4,51,4,1,1,0,94.40472917,1,0.5,5,COG,112,0.246,0.098,0.129,500,5
3983,IRN,IRN,630,"Iran, Islamic Rep.",1991,13.82432029,9479.991509,9.825454247,0,10.27,81.64,57679034,12.69,NA,53.77,0.523,0.365,0.867,1.007,0.735,0.693,0.793,0,6,-6,4,51,3,1,1,0,12.57961783,1,0.666666667,5,IRN,79,0.168,0.114,0.068,100150,5
1963,SEN,SEN,433,Senegal,2005,19.69881575,2758.353446,2.955563927,4.786684083,35.17,71.67,11090116,13.75,48.87608069,46.77,0.531,0.503,0.967,1.075,1.111,0.731,0.795,8,0,8,2,51,2,1,1,0,49.07213618,0,0,5,SEN,31,0.694,0.532,0.362,0,5
1193,BOL,BOL,145,Bolivia,2000,18.27474597,5415.526056,0.544926185,1.442763585,61.47,83.28,8418264,10.92,72.48812569,51.22,0.544,0.394,1.218,1.385,1.025,1.345,1.145,9,0,9,2,50,9,1,1,0,73.81123919,1,0.6,4,BOL,25,0.758,0.536,0.458,10200,4
4514,UZB,UZB,704,Uzbekistan,2004,41.78988663,3430.628559,6.216411405,2.593725421,57.67,79.1,25864350,14.64,71.20467526,46.18,0.662,0.532,2.068,1.936,1.653,NA,NA,0,9,-9,3,50,8,1,1,0,72.90771176,1,0.166666667,4,UZB,140,0.157,0.036,0.047,6450,4
1906,PAK,PAK,770,Pakistan,1993,16.20209462,3086.893478,-1.002068514,0,14.6,85.7,117086685,17.09,17.09020836,42.99,0.414,0.393,0.824,0.798,0.862,0.794,0.76,8,0,8,4,50,7,1,1,0,17.0361727,0,0,4,PAK,29,0.369,0.201,0.215,0,4
2130,GHA,GHA,452,Ghana,2001,45.23301647,2849.006037,1.483440437,0.20000806,73.36,76.65,19756928,12.91,94.76102941,49.04,0.317,0.294,0.628,0.572,0.616,1.153,1.182,7,1,6,3,50,1,1,1,0,95.70776256,0,0,4,GHA,7,0.724,0.629,0.395,0,4
2169,ISR,ISR,666,Israel,1991,NA,NA,1.435380176,0.2146241,53.4,79,4949000,13.19,64.90204252,49.65,0.64,0.564,0.898,0.952,0.948,1,1.069,7,1,6,4,49,37,1,1,0,67.59493671,0,0,4,ISR,169,0.771,0.685,0.51,0,4
1633,BRA,BRA,140,Brazil,2003,15.18078371,11786.33368,-0.122936492,13.2075861,56.99,81.45,181809246,10.97,68.03858521,56.8,0.669,0.669,1.515,1.802,2.054,1.204,1.173,8,0,8,4,49,7,1,1,0,69.96930632,1,0.125,4,BRA,19,0.863,0.746,0.614,458650,4
2842,NPL,NEP,790,Nepal,1997,26.32783507,1928.046702,2.748901773,0.021998858,84.88,92.07,22584775,15.58,89.96692393,45.58,0.373,0.26,0.868,0.647,0.664,1.388,1.207,5,0,5,3,48,37,1,1,0,92.19072445,1,0.25,4,NPL,58,0.394,0.318,0.23,21200,4
1321,IDN,INS,850,Indonesia,2018,21.0027465,11371.72556,3.984057147,39.90463864,55.18,83.85,267663435,12.39,64.66422466,48,0.397,0.413,0.621,0.668,0.779,1.089,1.003,9,0,9,3,48,7,1,0,0,65.80799046,1,0.333333333,4,IDN,56,0.61,0.465,0.408,14650,4
2339,VEN,VEN,101,"Venezuela, RB",1999,22.9117089,NA,-7.757890908,2.839825767,49.9,81.78,23739841,10.92,NA,51.21,0.461,0.523,0.661,0.754,0.885,0.963,1.167,7,0,7,3,47,41,1,1,0,61.01736366,1,0.1,4,VEN,51,0.707,0.472,0.509,70750,4
1090,GBR,UKG,200,United Kingdom,1993,24.55759961,31509.1898,2.244410589,0.519762001,65.96,84.01,57718614,19.2,72.75915276,33.33,0.567,0.621,0.979,1.011,1.038,0.981,1.07,10,0,10,1,47,34,1,0,0,78.51446256,1,0.173913043,4,GBR,101,0.82,0.752,0.572,71600,4
2148,HND,HON,91,Honduras,2003,54.0940275,4235.623137,1.942247685,4.8,45.03,88.05,7106319,10.9,50.02891176,51.83,0.629,0.547,0.891,1.004,1.044,1.112,1.006,7,0,7,3,47,8,1,0,0,51.14139693,1,1,4,HND,27,0.573,0.335,0.341,3500,4
2340,VEN,VEN,101,"Venezuela, RB",2000,29.74421966,NA,1.747114297,3.359597465,50.38,81.78,24192446,10.92,NA,51.22,0.406,0.444,0.589,0.657,0.686,0.973,1.159,7,0,7,3,46,38,1,1,0,61.60430423,1,0,4,VEN,51,0.599,0.324,0.426,104850,4
1960,SEN,SEN,433,Senegal,2002,19.53056153,2580.8321,-1.768607044,1.006454537,34.86,72.75,10283699,12.92,47.7427598,50.56,0.497,0.432,0.87,0.993,1.036,0.796,0.785,8,0,8,3,46,15,1,1,0,47.91752577,1,0,4,SEN,31,0.694,0.532,0.362,3500,4
3988,IRN,IRN,630,"Iran, Islamic Rep.",1996,20.19513024,9670.2045,3.734409146,0.01582608,11.18,75.67,62294920,12.56,NA,53.85,0.554,0.45,1.024,1.165,0.887,0.68,0.727,0,6,-6,3,46,4,1,1,0,14.77467953,0,0,4,IRN,79,0.18,0.126,0.063,0,4
3816,DJI,DJI,522,Djibouti,1994,NA,NA,NA,0,48.1,81.72,622366,13.47,57.86949388,47.89,0.533,0.543,1.476,1.907,2.213,1.087,1.163,0,7,-7,3,46,3,1,1,0,58.85952031,0,0,4,DJI,113,0.241,0.111,0.118,0,4
3246,TJK,TAJ,702,Tajikistan,2000,86.75211283,1324.90986,6.639604224,0.048599595,34.12,60.71,6216341,17.64,55.48109966,39.6,0.521,0.223,0.924,0.814,0.836,0.504,0.687,2,3,-1,3,46,2,1,1,0,56.20161423,0,0,4,TJK,133,0.232,0.081,0.102,0,4
2724,VEN,VEN,101,"Venezuela, RB",2005,39.65865274,NA,8.498846743,12.55299791,52.36,81.65,26432447,11.17,NA,51.24,0.499,0.559,0.585,0.626,0.852,1.05,1.117,6,0,6,3,45,32,1,1,0,64.12737293,1,0,4,VEN,51,0.474,0.181,0.34,15900,4
2979,MEX,MEX,70,Mexico,1995,24.14919339,14808.80712,-7.831742255,0.10256419,39.59,85.55,91663285,6.87,45.22836538,61.07,0.392,0.243,0.456,0.503,0.285,1.039,1.012,4,0,4,4,45,5,1,1,0,46.27703098,1,0.2,4,MEX,3,0.485,0.281,0.284,203100,4
1639,BRA,BRA,140,Brazil,2009,10.85137113,13962.25888,-1.081943896,39.22,59.84,81.7,193886508,10.7,70.99818981,58.85,0.727,0.717,1.397,1.663,1.906,1.219,1.16,8,0,8,4,45,3,1,1,0,73.24357405,1,0,4,BRA,19,0.873,0.782,0.654,900,4
980,ESP,SPN,230,Spain,1991,15.76071981,28173.38724,2.28532474,0.025686194,41.87,77.9,38966376,19.3,50.63234638,36.05,0.694,0.672,1.104,1.153,1.13,0.745,0.971,10,0,10,1,44,22,1,1,0,53.74839538,1,0.333333333,4,ESP,96,0.894,0.819,0.67,70075,4
3104,DJI,DJI,522,Djibouti,2008,NA,NA,NA,2.26,51.11,74.83,816358,12.56,67.22222222,50.17,0.528,0.559,1.052,1.326,1.436,1.019,1.073,3,1,2,2,44,2,1,1,0,68.30148336,0,0,4,DJI,113,0.246,0.117,0.136,0,4
1982,TUR,TUR,640,Turkey,2002,25.10511902,15031.22298,4.890314622,11.38,29.29,74.15,65145367,12.34,39.23383651,55.7,0.585,0.393,0.842,0.882,0.8,0.791,0.842,8,1,7,4,43,16,1,1,0,39.50101146,0,0,4,TUR,99,0.643,0.491,0.39,0,4
3150,AGO,ANG,540,Angola,2005,65.52626777,6210.222188,11.0308358,1.143366827,76.36,78.97,19433602,11.07,95.82328298,52.6,0.438,0.32,1.199,1.273,0.479,1.325,1.192,2,4,-2,4,43,13,1,1,0,96.69494745,1,0,4,AGO,104,0.177,0.099,0.062,50500,4
3576,AZE,AZE,373,Azerbaijan,2008,65.77613785,12672.37624,8.293390791,17.08,66.27,74.28,8763400,19.69,87.69584591,39.88,0.414,0.412,0.479,0.498,0.682,1.033,0.976,0,7,-7,3,43,7,1,1,0,89.21647819,1,0,4,AZE,106,0.212,0.071,0.082,600,4
4310,SAU,SAU,670,Saudi Arabia,2003,45.85416578,41229.81259,8.01558003,8.001582891,17.32,75.79,22456649,10.03,22.18476062,55.04,0.602,0.07,0.944,0.969,0.11,0.846,0.804,0,10,-10,3,43,2,1,1,0,22.85261908,1,0,4,SAU,197,0.017,0.042,0.021,3000,4
1624,BRA,BRA,140,Brazil,1994,9.665051387,10973.25383,3.627584918,0.037672709,49.19,85.11,159432716,10.86,56.21933268,56.84,0.517,0.63,1.251,1.526,1.745,1.311,1.145,8,0,8,4,42,6,1,1,0,57.79579368,1,0,4,BRA,19,0.857,0.733,0.584,11000,4
1752,GTM,GUA,90,Guatemala,2008,25.12434592,7365.280436,1.309453186,8.3,43.02,86.35,13739299,11.11,48.40004723,52.18,0.517,0.452,0.683,0.789,0.842,1.064,0.931,8,0,8,3,42,5,1,1,0,49.82049797,1,0,4,GTM,78,0.591,0.411,0.363,4050,4
1623,BRA,BRA,140,Brazil,1993,10.50327024,10537.27322,2.93706716,0.025498253,47.75,85.6,156849078,10.86,54.27386904,56.84,0.483,0.623,1.076,1.365,1.584,1.302,1.136,8,0,8,4,42,4,1,1,0,55.78271028,1,0,4,BRA,19,0.853,0.73,0.582,51050,4
1560,VEN,VEN,101,"Venezuela, RB",1991,30.34018197,NA,7.198255837,0,48.02,81.2,20096317,10.92,NA,51.21,0.573,0.167,0.841,0.928,0.333,1.065,1.114,9,0,9,3,41,38,1,1,0,59.13793103,1,0.416666667,4,VEN,51,0.753,0.629,0.494,1309650,4
1267,ECU,ECU,130,Ecuador,1995,21.28690337,8575.674915,0.04594147,0.043833641,50.66,82.89,11455204,12.06,59.64569334,51.94,0.298,0.39,0.527,0.523,0.691,1.167,1.055,9,0,9,2,41,4,1,1,0,61.1171432,1,0,4,ECU,75,0.711,0.46,0.477,350,4
